date,temp_max,temp_min,temperature_avg,county,year
1/24/2003,-0.5,-12,-6.25,Baltimore city,2003
1/25/2003,1.1,-8.2,-3.55,Baltimore city,2003
1/26/2003,3.2,-5.1,-0.95,Baltimore city,2003
1/27/2003,-4.6,-11.9,-8.25,Baltimore city,2003
1/28/2003,0.7,-10.8,-5.05,Baltimore city,2003
1/29/2003,1.7,-2,-0.15,Baltimore city,2003
1/30/2003,2.7,-3.4,-0.35,Baltimore city,2003
1/31/2003,2.3,-0.7,0.8,Baltimore city,2003
2/1/2003,2.7,1.1,1.9,Baltimore city,2003
2/2/2003,7.1,0.1,3.6,Baltimore city,2003
2/3/2003,7.2,-2.8,2.2,Baltimore city,2003
2/4/2003,9.7,0.3,5,Baltimore city,2003
2/5/2003,2.1,-3.4,-0.65,Baltimore city,2003
2/6/2003,2,-2.6,-0.3,Baltimore city,2003
2/7/2003,2.9,-4.2,-0.65,Baltimore city,2003
2/8/2003,-1.7,-15.6,-8.65,Baltimore city,2003
2/9/2003,3.5,-12.7,-4.6,Baltimore city,2003
2/10/2003,1.6,-2.2,-0.3,Baltimore city,2003
2/11/2003,0.8,-8.9,-4.05,Baltimore city,2003
2/12/2003,-0.2,-6.7,-3.45,Baltimore city,2003
2/13/2003,0.7,-8.1,-3.7,Baltimore city,2003
2/14/2003,2.8,-8.4,-2.8,Baltimore city,2003
2/15/2003,0,-4.6,-2.3,Baltimore city,2003
2/16/2003,-5.1,-9.8,-7.45,Baltimore city,2003
2/17/2003,-2.8,-6.5,-4.65,Baltimore city,2003
2/18/2003,2.4,-4.9,-1.25,Baltimore city,2003
2/19/2003,3.4,-6.4,-1.5,Baltimore city,2003
2/20/2003,7,-3.4,1.8,Baltimore city,2003
2/21/2003,3.4,-4.1,-0.35,Baltimore city,2003
2/22/2003,5.9,1.3,3.6,Baltimore city,2003
2/23/2003,8.5,-3.5,2.5,Baltimore city,2003
2/24/2003,7.3,-9,-0.85,Baltimore city,2003
2/25/2003,-0.2,-5.2,-2.7,Baltimore city,2003
2/26/2003,-3.2,-8.4,-5.8,Baltimore city,2003
2/27/2003,0,-3.9,-1.95,Baltimore city,2003
2/28/2003,3.5,-3.1,0.2,Baltimore city,2003
3/1/2003,2.7,-1.7,0.5,Baltimore city,2003
3/2/2003,6.3,1.3,3.8,Baltimore city,2003
3/3/2003,0.7,-9.7,-4.5,Baltimore city,2003
3/4/2003,4.8,-8.6,-1.9,Baltimore city,2003
3/5/2003,12.7,0,6.35,Baltimore city,2003
3/6/2003,4.1,-3.9,0.1,Baltimore city,2003
3/7/2003,1.7,-8,-3.15,Baltimore city,2003
3/8/2003,8.9,-3.1,2.9,Baltimore city,2003
3/9/2003,9.5,-2.2,3.65,Baltimore city,2003
3/10/2003,1.3,-4.4,-1.55,Baltimore city,2003
3/11/2003,4.9,-3.6,0.65,Baltimore city,2003
3/12/2003,12.5,-2.4,5.05,Baltimore city,2003
3/13/2003,15.3,1.1,8.2,Baltimore city,2003
3/14/2003,5.1,-2.9,1.1,Baltimore city,2003
3/15/2003,12.2,-1.8,5.2,Baltimore city,2003
3/16/2003,17.7,2.7,10.2,Baltimore city,2003
3/17/2003,17.7,8,12.85,Baltimore city,2003
3/18/2003,19.1,9.3,14.2,Baltimore city,2003
3/19/2003,9.2,3.5,6.35,Baltimore city,2003
3/20/2003,12.1,3.4,7.75,Baltimore city,2003
3/21/2003,16.1,7.6,11.85,Baltimore city,2003
3/22/2003,16.2,8.4,12.3,Baltimore city,2003
3/23/2003,16,3.6,9.8,Baltimore city,2003
3/24/2003,16.6,6.1,11.35,Baltimore city,2003
3/25/2003,18.1,4.3,11.2,Baltimore city,2003
3/26/2003,19.4,7.1,13.25,Baltimore city,2003
3/27/2003,15.5,3.8,9.65,Baltimore city,2003
3/28/2003,15.1,3.4,9.25,Baltimore city,2003
3/29/2003,18.2,11.1,14.65,Baltimore city,2003
3/30/2003,10.2,1.2,5.7,Baltimore city,2003
3/31/2003,6.8,-1.3,2.75,Baltimore city,2003
4/1/2003,14.2,-1.5,6.35,Baltimore city,2003
4/2/2003,23.2,3.7,13.45,Baltimore city,2003
4/3/2003,23.9,8.4,16.15,Baltimore city,2003
4/4/2003,14.8,7.5,11.15,Baltimore city,2003
4/5/2003,17.2,6.1,11.65,Baltimore city,2003
4/6/2003,11,3.1,7.05,Baltimore city,2003
4/7/2003,6.1,2,4.05,Baltimore city,2003
4/8/2003,5.6,2,3.8,Baltimore city,2003
4/9/2003,5.6,1.6,3.6,Baltimore city,2003
4/10/2003,11.7,3,7.35,Baltimore city,2003
4/11/2003,6.7,3.8,5.25,Baltimore city,2003
4/12/2003,19.4,6.5,12.95,Baltimore city,2003
4/13/2003,16.6,5.5,11.05,Baltimore city,2003
4/14/2003,17.8,3.2,10.5,Baltimore city,2003
4/15/2003,24.5,8.2,16.35,Baltimore city,2003
4/16/2003,26.6,12.1,19.35,Baltimore city,2003
4/17/2003,14.9,4.8,9.85,Baltimore city,2003
4/18/2003,9.6,4.4,7,Baltimore city,2003
4/19/2003,15.2,5.9,10.55,Baltimore city,2003
4/20/2003,16.9,4.4,10.65,Baltimore city,2003
4/21/2003,16.8,7.1,11.95,Baltimore city,2003
4/22/2003,18.3,9.4,13.85,Baltimore city,2003
4/23/2003,14.7,5.6,10.15,Baltimore city,2003
4/24/2003,17.1,3.8,10.45,Baltimore city,2003
4/25/2003,19.3,6.5,12.9,Baltimore city,2003
4/26/2003,16,11.4,13.7,Baltimore city,2003
4/27/2003,20.4,9.3,14.85,Baltimore city,2003
4/28/2003,23.3,6.9,15.1,Baltimore city,2003
4/29/2003,22.5,10.4,16.45,Baltimore city,2003
4/30/2003,21.2,10.6,15.9,Baltimore city,2003
5/1/2003,24.8,13.2,19,Baltimore city,2003
5/2/2003,24.7,14.5,19.6,Baltimore city,2003
5/3/2003,18.5,11.5,15,Baltimore city,2003
5/4/2003,16.5,9.2,12.85,Baltimore city,2003
5/5/2003,11.3,7.4,9.35,Baltimore city,2003
5/6/2003,17.5,10.5,14,Baltimore city,2003
5/7/2003,24.4,9.9,17.15,Baltimore city,2003
5/8/2003,21.5,15.1,18.3,Baltimore city,2003
5/9/2003,16.1,13.8,14.95,Baltimore city,2003
5/10/2003,20.9,13.3,17.1,Baltimore city,2003
5/11/2003,26.1,15.7,20.9,Baltimore city,2003
5/12/2003,19.7,12.6,16.15,Baltimore city,2003
5/13/2003,15.9,11.4,13.65,Baltimore city,2003
5/14/2003,19.9,8,13.95,Baltimore city,2003
5/15/2003,19.5,9.9,14.7,Baltimore city,2003
5/16/2003,14,10,12,Baltimore city,2003
5/17/2003,11.7,9,10.35,Baltimore city,2003
5/18/2003,11.9,9.4,10.65,Baltimore city,2003
5/19/2003,20.3,5.3,12.8,Baltimore city,2003
5/20/2003,21.3,11.3,16.3,Baltimore city,2003
5/21/2003,14.9,12.6,13.75,Baltimore city,2003
5/22/2003,16.3,12.3,14.3,Baltimore city,2003
5/23/2003,14.2,11.6,12.9,Baltimore city,2003
5/24/2003,17.4,12.6,15,Baltimore city,2003
5/25/2003,16.1,13.8,14.95,Baltimore city,2003
5/26/2003,19.7,12.8,16.25,Baltimore city,2003
5/27/2003,18.4,11,14.7,Baltimore city,2003
5/28/2003,18.6,11.5,15.05,Baltimore city,2003
5/29/2003,21.3,10.9,16.1,Baltimore city,2003
5/30/2003,24.6,12.4,18.5,Baltimore city,2003
5/31/2003,21,14.8,17.9,Baltimore city,2003
6/1/2003,17.8,12.4,15.1,Baltimore city,2003
6/2/2003,21.4,8.8,15.1,Baltimore city,2003
6/3/2003,17.8,11.7,14.75,Baltimore city,2003
6/4/2003,15.2,12.5,13.85,Baltimore city,2003
6/5/2003,22.1,13.7,17.9,Baltimore city,2003
6/6/2003,21.8,12.5,17.15,Baltimore city,2003
6/7/2003,18.9,14.6,16.75,Baltimore city,2003
6/8/2003,21.2,14.2,17.7,Baltimore city,2003
6/9/2003,25.3,16.2,20.75,Baltimore city,2003
6/10/2003,24.8,14.1,19.45,Baltimore city,2003
6/11/2003,28,18.8,23.4,Baltimore city,2003
6/12/2003,28.4,20.2,24.3,Baltimore city,2003
6/13/2003,27.3,21.6,24.45,Baltimore city,2003
6/14/2003,28.8,20.6,24.7,Baltimore city,2003
6/15/2003,25.3,19.7,22.5,Baltimore city,2003
6/16/2003,23.7,16.4,20.05,Baltimore city,2003
6/17/2003,17.6,14.8,16.2,Baltimore city,2003
6/18/2003,22.3,15.2,18.75,Baltimore city,2003
6/19/2003,24.5,18,21.25,Baltimore city,2003
6/20/2003,19.1,16.7,17.9,Baltimore city,2003
6/21/2003,21.4,15.2,18.3,Baltimore city,2003
6/22/2003,24.5,15.3,19.9,Baltimore city,2003
6/23/2003,29.9,17.1,23.5,Baltimore city,2003
6/24/2003,31.6,18.9,25.25,Baltimore city,2003
6/25/2003,32,18.6,25.3,Baltimore city,2003
6/26/2003,32.5,21.8,27.15,Baltimore city,2003
6/27/2003,29.2,21,25.1,Baltimore city,2003
6/28/2003,26.3,18.3,22.3,Baltimore city,2003
6/29/2003,28.3,19.6,23.95,Baltimore city,2003
6/30/2003,31,20.3,25.65,Baltimore city,2003
7/1/2003,27.3,19.6,23.45,Baltimore city,2003
7/2/2003,24.4,20,22.2,Baltimore city,2003
7/3/2003,23.3,20,21.65,Baltimore city,2003
7/4/2003,31.3,19.1,25.2,Baltimore city,2003
7/5/2003,32.5,21.3,26.9,Baltimore city,2003
7/6/2003,30.6,23.7,27.15,Baltimore city,2003
7/7/2003,31,22,26.5,Baltimore city,2003
7/8/2003,30.8,23.4,27.1,Baltimore city,2003
7/9/2003,31.1,23.2,27.15,Baltimore city,2003
7/10/2003,24,20.6,22.3,Baltimore city,2003
7/11/2003,29.4,22.4,25.9,Baltimore city,2003
7/12/2003,27.8,19,23.4,Baltimore city,2003
7/13/2003,26.7,19.4,23.05,Baltimore city,2003
7/14/2003,25.9,20.1,23,Baltimore city,2003
7/15/2003,26.7,18.6,22.65,Baltimore city,2003
7/16/2003,30.9,22.3,26.6,Baltimore city,2003
7/17/2003,29.1,17.8,23.45,Baltimore city,2003
7/18/2003,29.9,18.1,24,Baltimore city,2003
7/19/2003,28.1,20,24.05,Baltimore city,2003
7/20/2003,28,19.2,23.6,Baltimore city,2003
7/21/2003,31.3,22,26.65,Baltimore city,2003
7/22/2003,29.5,22.4,25.95,Baltimore city,2003
7/23/2003,26.8,21.5,24.15,Baltimore city,2003
7/24/2003,27,20.3,23.65,Baltimore city,2003
7/25/2003,28.4,17.2,22.8,Baltimore city,2003
7/26/2003,29.9,18.7,24.3,Baltimore city,2003
7/27/2003,32.2,22,27.1,Baltimore city,2003
7/28/2003,28.2,21,24.6,Baltimore city,2003
7/29/2003,26.9,20.3,23.6,Baltimore city,2003
7/30/2003,24.7,19,21.85,Baltimore city,2003
7/31/2003,26,20.1,23.05,Baltimore city,2003
8/1/2003,27.4,22.3,24.85,Baltimore city,2003
8/2/2003,27.5,22.4,24.95,Baltimore city,2003
8/3/2003,27.4,23.3,25.35,Baltimore city,2003
8/4/2003,25.7,22.4,24.05,Baltimore city,2003
8/5/2003,26.4,20.6,23.5,Baltimore city,2003
8/6/2003,27.4,19.9,23.65,Baltimore city,2003
8/7/2003,26.9,20.6,23.75,Baltimore city,2003
8/8/2003,27.6,19.6,23.6,Baltimore city,2003
8/9/2003,26.3,21.5,23.9,Baltimore city,2003
8/10/2003,27.5,22,24.75,Baltimore city,2003
8/11/2003,26.3,21.9,24.1,Baltimore city,2003
8/12/2003,29.2,20.8,25,Baltimore city,2003
8/13/2003,28.4,22.4,25.4,Baltimore city,2003
8/14/2003,31.1,21.5,26.3,Baltimore city,2003
8/15/2003,31.3,21.8,26.55,Baltimore city,2003
8/16/2003,29.5,23.1,26.3,Baltimore city,2003
8/17/2003,27.5,21.3,24.4,Baltimore city,2003
8/18/2003,26.4,20.4,23.4,Baltimore city,2003
8/19/2003,27.2,20.7,23.95,Baltimore city,2003
8/20/2003,28.2,19.3,23.75,Baltimore city,2003
8/21/2003,30.1,21.1,25.6,Baltimore city,2003
8/22/2003,32.1,22.4,27.25,Baltimore city,2003
8/23/2003,27.5,20.4,23.95,Baltimore city,2003
8/24/2003,25.6,15.3,20.45,Baltimore city,2003
8/25/2003,30.5,17.3,23.9,Baltimore city,2003
8/26/2003,30.1,20.8,25.45,Baltimore city,2003
8/27/2003,29.9,22.3,26.1,Baltimore city,2003
8/28/2003,29,20.8,24.9,Baltimore city,2003
8/29/2003,30.3,22.7,26.5,Baltimore city,2003
8/30/2003,29.5,20.7,25.1,Baltimore city,2003
8/31/2003,23,18.1,20.55,Baltimore city,2003
9/1/2003,28.6,20.8,24.7,Baltimore city,2003
9/2/2003,27.1,20,23.55,Baltimore city,2003
9/3/2003,24.5,19.9,22.2,Baltimore city,2003
9/4/2003,23.7,21,22.35,Baltimore city,2003
9/5/2003,23.7,17.4,20.55,Baltimore city,2003
9/6/2003,23.7,14.7,19.2,Baltimore city,2003
9/7/2003,25,14,19.5,Baltimore city,2003
9/8/2003,26.3,15.4,20.85,Baltimore city,2003
9/9/2003,23.2,16.8,20,Baltimore city,2003
9/10/2003,22.8,14.2,18.5,Baltimore city,2003
9/11/2003,25.1,14.8,19.95,Baltimore city,2003
9/12/2003,19.5,17.3,18.4,Baltimore city,2003
9/13/2003,24.6,17.9,21.25,Baltimore city,2003
9/14/2003,25.8,19.8,22.8,Baltimore city,2003
9/15/2003,24.6,19.4,22,Baltimore city,2003
9/16/2003,24.4,15.7,20.05,Baltimore city,2003
9/17/2003,24.5,14,19.25,Baltimore city,2003
9/18/2003,22.5,18.2,20.35,Baltimore city,2003
9/19/2003,24.1,19.1,21.6,Baltimore city,2003
9/20/2003,26.1,17.1,21.6,Baltimore city,2003
9/21/2003,22.9,18.3,20.6,Baltimore city,2003
9/22/2003,24.3,18.8,21.55,Baltimore city,2003
9/23/2003,23.8,16.2,20,Baltimore city,2003
9/24/2003,22.2,13.5,17.85,Baltimore city,2003
9/25/2003,25.3,16.6,20.95,Baltimore city,2003
9/26/2003,24.6,17.7,21.15,Baltimore city,2003
9/27/2003,25.4,19.2,22.3,Baltimore city,2003
9/28/2003,21.1,14.9,18,Baltimore city,2003
9/29/2003,17.7,11.4,14.55,Baltimore city,2003
9/30/2003,17.6,8.1,12.85,Baltimore city,2003
10/1/2003,16.4,10.1,13.25,Baltimore city,2003
10/2/2003,13,7.3,10.15,Baltimore city,2003
10/3/2003,13.6,3,8.3,Baltimore city,2003
10/4/2003,18.1,9.6,13.85,Baltimore city,2003
10/5/2003,16.2,6.7,11.45,Baltimore city,2003
10/6/2003,16.7,7.9,12.3,Baltimore city,2003
10/7/2003,18.7,9.6,14.15,Baltimore city,2003
10/8/2003,22.9,11.4,17.15,Baltimore city,2003
10/9/2003,23.6,12.8,18.2,Baltimore city,2003
10/10/2003,21.3,12.7,17,Baltimore city,2003
10/11/2003,21.9,13.8,17.85,Baltimore city,2003
10/12/2003,23.7,14.1,18.9,Baltimore city,2003
10/13/2003,21.2,12.4,16.8,Baltimore city,2003
10/14/2003,19,12.7,15.85,Baltimore city,2003
10/15/2003,16.3,9.6,12.95,Baltimore city,2003
10/16/2003,19.4,8.4,13.9,Baltimore city,2003
10/17/2003,15.1,9,12.05,Baltimore city,2003
10/18/2003,14.6,7.3,10.95,Baltimore city,2003
10/19/2003,17.4,7.6,12.5,Baltimore city,2003
10/20/2003,17.4,5.8,11.6,Baltimore city,2003
10/21/2003,23.1,13.4,18.25,Baltimore city,2003
10/22/2003,14.1,6.9,10.5,Baltimore city,2003
10/23/2003,9.1,3.7,6.4,Baltimore city,2003
10/24/2003,12.3,1.7,7,Baltimore city,2003
10/25/2003,15.7,4.7,10.2,Baltimore city,2003
10/26/2003,19.6,14.6,17.1,Baltimore city,2003
10/27/2003,16.5,8.4,12.45,Baltimore city,2003
10/28/2003,12.8,5,8.9,Baltimore city,2003
10/29/2003,14.7,7.1,10.9,Baltimore city,2003
10/30/2003,16.7,5,10.85,Baltimore city,2003
10/31/2003,18.9,8.1,13.5,Baltimore city,2003
11/1/2003,24.1,9.1,16.6,Baltimore city,2003
11/2/2003,22.9,12.7,17.8,Baltimore city,2003
11/3/2003,23.9,13.1,18.5,Baltimore city,2003
11/4/2003,23,12.2,17.6,Baltimore city,2003
11/5/2003,23.1,17.2,20.15,Baltimore city,2003
11/6/2003,19.5,14.2,16.85,Baltimore city,2003
11/7/2003,14.7,9.5,12.1,Baltimore city,2003
11/8/2003,9.2,2.7,5.95,Baltimore city,2003
11/9/2003,5.9,-0.8,2.55,Baltimore city,2003
11/10/2003,8.8,3,5.9,Baltimore city,2003
11/11/2003,11,3.4,7.2,Baltimore city,2003
11/12/2003,14.2,10,12.1,Baltimore city,2003
11/13/2003,15.2,3.3,9.25,Baltimore city,2003
11/14/2003,7.9,1.7,4.8,Baltimore city,2003
11/15/2003,11.6,4.3,7.95,Baltimore city,2003
11/16/2003,11.6,5.8,8.7,Baltimore city,2003
11/17/2003,14.8,8.5,11.65,Baltimore city,2003
11/18/2003,12.5,5.8,9.15,Baltimore city,2003
11/19/2003,17.6,10.2,13.9,Baltimore city,2003
11/20/2003,12.5,5.3,8.9,Baltimore city,2003
11/21/2003,18.4,4.1,11.25,Baltimore city,2003
11/22/2003,16.2,6,11.1,Baltimore city,2003
11/23/2003,14.9,5.9,10.4,Baltimore city,2003
11/24/2003,16.4,3.8,10.1,Baltimore city,2003
11/25/2003,6.6,0.8,3.7,Baltimore city,2003
11/26/2003,8.6,1,4.8,Baltimore city,2003
11/27/2003,11.7,2.9,7.3,Baltimore city,2003
11/28/2003,17,5,11,Baltimore city,2003
11/29/2003,6.6,1.9,4.25,Baltimore city,2003
11/30/2003,10.3,1.5,5.9,Baltimore city,2003
12/1/2003,10.1,2.1,6.1,Baltimore city,2003
12/2/2003,4.4,-1,1.7,Baltimore city,2003
12/3/2003,2.4,-3.6,-0.6,Baltimore city,2003
12/4/2003,3.8,-3.2,0.3,Baltimore city,2003
12/5/2003,1.8,-1.4,0.2,Baltimore city,2003
12/6/2003,-0.4,-3.9,-2.15,Baltimore city,2003
12/7/2003,0.2,-7.1,-3.45,Baltimore city,2003
12/8/2003,0.3,-10.6,-5.15,Baltimore city,2003
12/9/2003,2.8,-6.9,-2.05,Baltimore city,2003
12/10/2003,11.2,0.5,5.85,Baltimore city,2003
12/11/2003,11.9,2.3,7.1,Baltimore city,2003
12/12/2003,4.8,-2.5,1.15,Baltimore city,2003
12/13/2003,1.6,-3.3,-0.85,Baltimore city,2003
12/14/2003,3.8,-0.2,1.8,Baltimore city,2003
12/15/2003,4.4,-1.5,1.45,Baltimore city,2003
12/16/2003,9.4,-1.7,3.85,Baltimore city,2003
12/17/2003,8.9,-1.3,3.8,Baltimore city,2003
12/18/2003,2.1,-1.9,0.1,Baltimore city,2003
12/19/2003,1.4,-3,-0.8,Baltimore city,2003
12/20/2003,3.1,-2.5,0.3,Baltimore city,2003
12/21/2003,4.7,-3.9,0.4,Baltimore city,2003
12/22/2003,10.9,-0.6,5.15,Baltimore city,2003
12/23/2003,12.8,2.6,7.7,Baltimore city,2003
12/24/2003,12.1,2.7,7.4,Baltimore city,2003
12/25/2003,5.1,-0.4,2.35,Baltimore city,2003
12/26/2003,5.7,-1.6,2.05,Baltimore city,2003
12/27/2003,9.1,-0.6,4.25,Baltimore city,2003
12/28/2003,8.1,-2,3.05,Baltimore city,2003
12/29/2003,10.8,-1.2,4.8,Baltimore city,2003
12/30/2003,11.4,1.5,6.45,Baltimore city,2003
12/31/2003,8.7,-2.3,3.2,Baltimore city,2003
1/1/2004,9.2,-0.1,4.55,Baltimore city,2004
1/2/2004,10.1,1.3,5.7,Baltimore city,2004
1/3/2004,17.4,5.4,11.4,Baltimore city,2004
1/4/2004,16.1,7.3,11.7,Baltimore city,2004
1/5/2004,8.5,4.3,6.4,Baltimore city,2004
1/6/2004,4.7,-3.3,0.7,Baltimore city,2004
1/7/2004,-1.6,-6.6,-4.1,Baltimore city,2004
1/8/2004,1,-5.2,-2.1,Baltimore city,2004
1/9/2004,0.1,-8.3,-4.1,Baltimore city,2004
1/10/2004,-6.9,-13.1,-10,Baltimore city,2004
1/11/2004,-0.9,-10.3,-5.6,Baltimore city,2004
1/12/2004,7.2,-1.6,2.8,Baltimore city,2004
1/13/2004,6.2,-2,2.1,Baltimore city,2004
1/14/2004,-0.6,-5.3,-2.95,Baltimore city,2004
1/15/2004,-1.1,-10.7,-5.9,Baltimore city,2004
1/16/2004,-2.4,-12.2,-7.3,Baltimore city,2004
1/17/2004,2,-7.6,-2.8,Baltimore city,2004
1/18/2004,3.4,-4.1,-0.35,Baltimore city,2004
1/19/2004,-1.5,-6.4,-3.95,Baltimore city,2004
1/20/2004,-2.1,-7.6,-4.85,Baltimore city,2004
1/21/2004,-1.6,-9.2,-5.4,Baltimore city,2004
1/22/2004,6.3,-7,-0.35,Baltimore city,2004
1/23/2004,-5.7,-10.6,-8.15,Baltimore city,2004
1/24/2004,-2.8,-9.1,-5.95,Baltimore city,2004
1/25/2004,-6.2,-12.3,-9.25,Baltimore city,2004
1/26/2004,-5.6,-8.4,-7,Baltimore city,2004
1/27/2004,-1.4,-5.7,-3.55,Baltimore city,2004
1/28/2004,-2.6,-7.2,-4.9,Baltimore city,2004
1/29/2004,-0.8,-12.1,-6.45,Baltimore city,2004
1/30/2004,-4.8,-12,-8.4,Baltimore city,2004
1/31/2004,-5.8,-14.2,-10,Baltimore city,2004
2/1/2004,-1.6,-16.9,-9.25,Baltimore city,2004
2/2/2004,1,-13.7,-6.35,Baltimore city,2004
2/3/2004,4.9,-6,-0.55,Baltimore city,2004
2/4/2004,3.5,-7.1,-1.8,Baltimore city,2004
2/5/2004,1.9,-8.1,-3.1,Baltimore city,2004
2/6/2004,3.5,-1.4,1.05,Baltimore city,2004
2/7/2004,3.9,-2.8,0.55,Baltimore city,2004
2/8/2004,0.2,-6.8,-3.3,Baltimore city,2004
2/9/2004,4.6,-8.9,-2.15,Baltimore city,2004
2/10/2004,7.6,-3.4,2.1,Baltimore city,2004
2/11/2004,4.6,-3.7,0.45,Baltimore city,2004
2/12/2004,5.4,-2.4,1.5,Baltimore city,2004
2/13/2004,6.7,-1.5,2.6,Baltimore city,2004
2/14/2004,8.4,-1.4,3.5,Baltimore city,2004
2/15/2004,1.6,-4.5,-1.45,Baltimore city,2004
2/16/2004,0.5,-7.5,-3.5,Baltimore city,2004
2/17/2004,2.8,-5.1,-1.15,Baltimore city,2004
2/18/2004,6.1,-3.3,1.4,Baltimore city,2004
2/19/2004,11.5,-0.6,5.45,Baltimore city,2004
2/20/2004,10.8,-1.3,4.75,Baltimore city,2004
2/21/2004,9.6,2.8,6.2,Baltimore city,2004
2/22/2004,7.7,-1.9,2.9,Baltimore city,2004
2/23/2004,7.5,-3.3,2.1,Baltimore city,2004
2/24/2004,4.5,-0.5,2,Baltimore city,2004
2/25/2004,5.5,-2.5,1.5,Baltimore city,2004
2/26/2004,5.6,-3.4,1.1,Baltimore city,2004
2/27/2004,8.1,-0.7,3.7,Baltimore city,2004
2/28/2004,12.8,-1.8,5.5,Baltimore city,2004
2/29/2004,16.1,-1.5,7.3,Baltimore city,2004
3/1/2004,13.6,4.5,9.05,Baltimore city,2004
3/2/2004,19.7,9.3,14.5,Baltimore city,2004
3/3/2004,16.6,3.7,10.15,Baltimore city,2004
3/4/2004,15.1,7.5,11.3,Baltimore city,2004
3/5/2004,21,7.1,14.05,Baltimore city,2004
3/6/2004,17.8,8.7,13.25,Baltimore city,2004
3/7/2004,13.3,3.2,8.25,Baltimore city,2004
3/8/2004,8.9,3,5.95,Baltimore city,2004
3/9/2004,7,-1.9,2.55,Baltimore city,2004
3/10/2004,7.6,-1.4,3.1,Baltimore city,2004
3/11/2004,11.9,-0.8,5.55,Baltimore city,2004
3/12/2004,8,1.2,4.6,Baltimore city,2004
3/13/2004,7.8,-1.3,3.25,Baltimore city,2004
3/14/2004,9.7,-1.5,4.1,Baltimore city,2004
3/15/2004,14.4,4.3,9.35,Baltimore city,2004
3/16/2004,5,0.9,2.95,Baltimore city,2004
3/17/2004,4.9,0.8,2.85,Baltimore city,2004
3/18/2004,7.9,-1.6,3.15,Baltimore city,2004
3/19/2004,8.7,1.8,5.25,Baltimore city,2004
3/20/2004,13,-1.6,5.7,Baltimore city,2004
3/21/2004,13.1,-0.1,6.5,Baltimore city,2004
3/22/2004,4.5,-2.4,1.05,Baltimore city,2004
3/23/2004,8.2,-4.6,1.8,Baltimore city,2004
3/24/2004,13.6,-1.7,5.95,Baltimore city,2004
3/25/2004,18,6.9,12.45,Baltimore city,2004
3/26/2004,20.5,7.8,14.15,Baltimore city,2004
3/27/2004,19.6,9.7,14.65,Baltimore city,2004
3/28/2004,16.3,7,11.65,Baltimore city,2004
3/29/2004,10.6,3.4,7,Baltimore city,2004
3/30/2004,8.3,2.3,5.3,Baltimore city,2004
3/31/2004,9.5,5.2,7.35,Baltimore city,2004
4/1/2004,9.1,6.7,7.9,Baltimore city,2004
4/2/2004,9.2,6.1,7.65,Baltimore city,2004
4/3/2004,12.2,6,9.1,Baltimore city,2004
4/4/2004,9.3,2.4,5.85,Baltimore city,2004
4/5/2004,7.6,-0.6,3.5,Baltimore city,2004
4/6/2004,14,-0.6,6.7,Baltimore city,2004
4/7/2004,20.8,5,12.9,Baltimore city,2004
4/8/2004,10.6,3.9,7.25,Baltimore city,2004
4/9/2004,16.1,4.8,10.45,Baltimore city,2004
4/10/2004,16.4,3.4,9.9,Baltimore city,2004
4/11/2004,9.2,6.8,8,Baltimore city,2004
4/12/2004,7.6,6.4,7,Baltimore city,2004
4/13/2004,15.1,6.1,10.6,Baltimore city,2004
4/14/2004,12,6.3,9.15,Baltimore city,2004
4/15/2004,15.4,6.6,11,Baltimore city,2004
4/16/2004,16.8,1.5,9.15,Baltimore city,2004
4/17/2004,23.3,5.9,14.6,Baltimore city,2004
4/18/2004,27.1,10.5,18.8,Baltimore city,2004
4/19/2004,28.1,14,21.05,Baltimore city,2004
4/20/2004,24,15.4,19.7,Baltimore city,2004
4/21/2004,22.2,11.9,17.05,Baltimore city,2004
4/22/2004,24.7,15.1,19.9,Baltimore city,2004
4/23/2004,25.5,14,19.75,Baltimore city,2004
4/24/2004,21.1,13.6,17.35,Baltimore city,2004
4/25/2004,16.8,11.1,13.95,Baltimore city,2004
4/26/2004,19.3,12.9,16.1,Baltimore city,2004
4/27/2004,17.6,7.9,12.75,Baltimore city,2004
4/28/2004,15.1,3.7,9.4,Baltimore city,2004
4/29/2004,22.8,8.9,15.85,Baltimore city,2004
4/30/2004,23.5,12.1,17.8,Baltimore city,2004
5/1/2004,24.5,14.5,19.5,Baltimore city,2004
5/2/2004,24.6,13.9,19.25,Baltimore city,2004
5/3/2004,12.7,8.6,10.65,Baltimore city,2004
5/4/2004,15.7,6,10.85,Baltimore city,2004
5/5/2004,20.8,7.3,14.05,Baltimore city,2004
5/6/2004,22,8.2,15.1,Baltimore city,2004
5/7/2004,28.1,13.7,20.9,Baltimore city,2004
5/8/2004,17.3,12.2,14.75,Baltimore city,2004
5/9/2004,25.7,10.9,18.3,Baltimore city,2004
5/10/2004,28.6,14.7,21.65,Baltimore city,2004
5/11/2004,29.3,17.9,23.6,Baltimore city,2004
5/12/2004,28.4,17.8,23.1,Baltimore city,2004
5/13/2004,27.3,17.9,22.6,Baltimore city,2004
5/14/2004,28.5,18.9,23.7,Baltimore city,2004
5/15/2004,29.3,19.7,24.5,Baltimore city,2004
5/16/2004,25,18.4,21.7,Baltimore city,2004
5/17/2004,25.4,17.4,21.4,Baltimore city,2004
5/18/2004,27.8,18.8,23.3,Baltimore city,2004
